in_fill,time,lumi_inst,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1502784593,112643.443803375,7444057.846592323,4058839.4226264083,124644733.00225869,6086,1774,748.0,16370,14596,22859
1,1502785193,183981.951361833,12117650.28695107,4673592.440358744,124644733.00225869,6086,2380,1354.0,16970,14590,22859
1,1502785793,180631.208987896,16672833.251899267,4739164.916310032,124644733.00225869,6086,2962,1936.0,17570,14608,22859
1,1502786393,177525.94687368302,21325582.59477633,4652749.3428770825,124644733.00225869,6086,3568,2542.0,18170,14602,22859
1,1502786993,174656.956806179,26070873.704473954,4570634.152891443,124644733.00225869,6086,4181,3155.0,18770,14589,22859
1,1502787593,172204.225772308,30397698.14276825,4501481.3951004725,124644733.00225869,6086,4764,3738.0,19370,14606,22859
1,1502788193,169035.382597641,34834836.07379967,4437137.931031418,124644733.00225869,6086,5370,4344.0,19970,14600,22859
1,1502788793,166220.936110819,39198006.41017885,4363170.336379175,124644733.00225869,6086,5976,4950.0,20570,14594,22859
1,1502789393,166049.098790791,43315767.28421924,4117760.874040395,124644733.00225869,6086,6558,5532.0,21170,14612,22859
1,1502789993,163968.941844255,47602185.89030146,4286418.60608221,124644733.00225869,6086,7165,6139.0,21770,14605,22859
1,1502790593,161426.416505708,51830373.57842482,4228187.688123358,124644733.00225869,6086,7771,6745.0,22370,14599,22859
1,1502791193,159356.20761625,56001610.039789796,4171236.461364979,124644733.00225869,6086,8377,7351.0,22970,14593,22859
1,1502791793,161996.859041833,59975907.08024459,3974297.040454797,124644733.00225869,6086,8960,7934.0,23570,14610,22859
1,1502792393,159238.663468145,64150435.90459592,4174528.824351329,124644733.00225869,6086,9566,8540.0,24170,14604,22859
1,1502792993,156576.05574725,68252911.54340725,4102475.6388113312,124644733.00225869,6086,10172,9146.0,24770,14598,22859
1,1502793593,154497.071168997,72297431.17893091,4044519.635523649,124644733.00225869,6086,10778,9752.0,25370,14592,22859
0,1502794193,0.0,0.0,1717893.1572533073,74015324.3361842,0,0,0.0,260,260,11120
0,1502794793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,860,860,11120
0,1502795393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,1460,1460,11120
0,1502795993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,2060,2060,11120
0,1502796593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,2660,2660,11120
0,1502797193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,3260,3260,11120
0,1502797793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,3860,3860,11120
0,1502798393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,4460,4460,11120
0,1502798993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,5060,5060,11120
0,1502799593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,5660,5660,11120
0,1502800193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,6260,6260,11120
0,1502800793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,6860,6860,11120
0,1502801393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,7460,7460,11120
0,1502801993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,8060,8060,11120
0,1502802593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,8660,8660,11120
0,1502803193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,9260,9260,11120
0,1502803793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,9860,9860,11120
0,1502804393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,10460,10460,11120
0,1502804993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,11060,11060,11120
0,1502805593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,11660,11660,11120
0,1502806193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,12260,12260,11120
0,1502806793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,12860,12860,11120
0,1502807393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,13460,13460,11120
0,1502807993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,14060,14060,11120
0,1502808593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,14660,14660,11120
0,1502809193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,15260,15260,11120
0,1502809793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,15860,15860,11120
0,1502810393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,16460,16460,11120
0,1502810993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,17060,17060,11120
0,1502811593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,17660,17660,11120
0,1502812193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,18260,18260,11120
0,1502812793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,18860,18860,11120
0,1502813393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,19460,19460,11120
0,1502813993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,20060,20060,11120
0,1502814593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,20660,20660,11120
0,1502815193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,21260,21260,11120
0,1502815793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,21860,21860,11120
0,1502816393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,22460,22460,11120
0,1502816993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,23060,23060,11120
0,1502817593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,23660,23660,11120
0,1502818193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,24260,24260,11120
0,1502818793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,24860,24860,11120
0,1502819393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,25460,25460,11120
0,1502819993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,26060,26060,11120
0,1502820593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,26660,26660,11120
0,1502821193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,27260,27260,11120
0,1502821793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,27860,27860,11120
0,1502822393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,28460,28460,11120
0,1502822993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,29060,29060,11120
0,1502823593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,29660,29660,11120
0,1502824193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,30260,30260,11120
0,1502824793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,30860,30860,11120
0,1502825393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,31460,31460,11120
0,1502825993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,32060,32060,11120
0,1502826593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,32660,32660,11120
0,1502827193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,33260,33260,11120
0,1502827793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,33860,33860,11120
0,1502828393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,34460,34460,11120
0,1502828993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,35060,35060,11120
0,1502829593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,35660,35660,11120
0,1502830193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,36260,36260,11120
0,1502830793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,36860,36860,11120
0,1502831393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,37460,37460,11120
0,1502831993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,38060,38060,11120
0,1502832593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,38660,38660,11120
0,1502833193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,39260,39260,11120
0,1502833793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,39860,39860,11120
0,1502834393,0.0,0.0,0.0,74015324.3361842,0,0,0.0,40460,40460,11120
0,1502834993,0.0,0.0,0.0,74015324.3361842,0,0,0.0,41060,41060,11120
0,1502835593,0.0,0.0,0.0,74015324.3361842,0,0,0.0,41660,41660,11120
0,1502836193,0.0,0.0,0.0,74015324.3361842,0,0,0.0,42260,42260,11120
0,1502836793,0.0,0.0,0.0,74015324.3361842,0,0,0.0,42860,42860,11120
1,1502837393,5.8687531360000005,5.8687531360000005,0.0,74015324.3361842,6089,0,0.0,43460,43460,11120
1,1502837993,6.151154927,159.15962351299999,159.15962351299999,74015324.3361842,6089,560,0.0,44060,43500,11120
1,1502838593,159733.266296822,3037158.173035317,3036999.0134118036,74015324.3361842,6089,1166,186.0,44660,43494,11120
1,1502839193,181485.034564145,7023801.574688926,3986643.4016536083,74015324.3361842,6089,1772,792.0,45260,43488,11120
1,1502839793,178515.89237509802,11701858.54712787,4678056.972438942,74015324.3361842,6089,2379,1399.0,45860,43481,11120
1,1502840393,175920.43973058698,16130905.463823294,4429046.916695429,74015324.3361842,6089,2961,1981.0,46460,43499,11120
1,1502840993,173115.56568770402,20666558.36669306,4535652.902869768,74015324.3361842,6089,3567,2587.0,47060,43493,11120
1,1502841593,170352.87413856402,25129661.73971506,4463103.373021997,74015324.3361842,6089,4161,3181.0,47660,43499,11120
1,1502842193,168971.89259491698,29497893.59973016,4368231.860015102,74015324.3361842,6089,4767,3787.0,48260,43493,11120
1,1502842793,166677.38575033698,33860107.79579044,4362214.1960602775,74015324.3361842,6089,5373,4393.0,48860,43487,11120
1,1502843393,164501.470217764,38164265.55188609,4304157.756095643,74015324.3361842,6089,5979,4999.0,49460,43481,11120
1,1502843993,162458.726616326,42248723.25605927,4084457.7041731738,74015324.3361842,6089,6562,5582.0,50060,43498,11120
1,1502844593,160264.05319123098,46443054.46201486,4194331.205955603,74015324.3361842,6089,7168,6188.0,50660,43492,11120
1,1502845193,158199.683378754,50581951.72479636,4138897.262781496,74015324.3361842,6089,7774,6794.0,51260,43486,11120
1,1502845793,160503.512258514,54665329.14281706,4083377.4180206973,74015324.3361842,6089,8380,7400.0,51860,43480,11120
1,1502846393,158250.80091232,58648946.57941212,3983617.436595053,74015324.3361842,6089,8963,7983.0,52460,43497,11120
1,1502846993,156234.111204076,62736384.48928863,4087437.9098764993,74015324.3361842,6089,9569,8589.0,53060,43491,11120
1,1502847593,154207.507585402,66770153.06375406,4033768.5744654406,74015324.3361842,6089,10175,9195.0,53660,43485,11120
1,1502848193,152213.36604772,70752082.97295512,3981929.9092010376,74015324.3361842,6089,10781,9801.0,54260,43479,11120
1,1502848793,150306.82204696198,74532277.39365944,3932407.7867520475,74015324.3361842,6089,11364,10384.0,54860,43496,11120
1,1502849393,148803.049153479,78392538.5582576,3860261.164598145,74015324.3361842,6089,11970,10990.0,55460,43490,11120
1,1502849993,146842.90629599302,82233604.24102654,3841065.6827689162,74015324.3361842,6089,12576,11596.0,56060,43484,11120
1,1502850593,145128.63069358698,85882446.029909,3648841.7888824726,74015324.3361842,6089,13159,12179.0,56660,43501,11120
1,1502851193,143371.660397704,89632160.88991708,3749714.8600080796,74015324.3361842,6089,13765,12785.0,57260,43495,11120
1,1502851793,141689.175325525,93336306.44356544,3704145.5536483424,74015324.3361842,6089,14371,13391.0,57860,43489,11120
1,1502852393,139882.794828526,96995907.80740397,3659601.363838501,74015324.3361842,6089,14977,13997.0,58460,43483,11120
1,1502852993,141616.386052054,100520870.9602352,3524963.15283124,74015324.3361842,6089,15560,14580.0,59060,43500,11120
1,1502853593,139743.874878141,104176746.8677558,3655875.9075205615,74015324.3361842,6089,16166,15186.0,59660,43494,11120
1,1502854193,138034.68712643802,107786690.99085516,3609944.123099382,74015324.3361842,6089,16772,15792.0,60260,43488,11120
1,1502854793,136342.72066805098,111352503.54086909,3565812.5500139464,74015324.3361842,6089,17378,16398.0,60860,43482,11120
1,1502855393,134854.32514883802,114740741.46227013,3388237.921400995,74015324.3361842,6089,17961,16981.0,61460,43499,11120
1,1502855993,133001.926351191,118222886.25384349,3482144.7915733913,74015324.3361842,6089,18567,17587.0,62060,43493,11120
1,1502856593,131657.322370955,121642801.87356116,3419915.6197176636,74015324.3361842,6089,19173,18193.0,62660,43487,11120
1,1502857193,130088.48872889401,125045397.19744436,3402595.32388319,74015324.3361842,6089,19779,18799.0,63260,43481,11120
1,1502857793,128666.258033244,128279744.31004731,3234347.112602932,74015324.3361842,6089,20362,19382.0,63860,43498,11120
1,1502858393,127104.082987739,131603748.7651179,3324004.455070611,74015324.3361842,6089,20968,19988.0,64460,43492,11120
1,1502858993,125546.756766394,134886793.88217825,3283045.117060315,74015324.3361842,6089,21574,20594.0,65060,43486,11120
1,1502859593,124269.44444913801,138111981.22447783,3225187.342299615,74015324.3361842,6089,22180,21200.0,65660,43480,11120
1,1502860193,122976.629553231,141202700.63372648,3090719.4092487465,74015324.3361842,6089,22763,21783.0,66260,43497,11120
1,1502860793,121581.124301539,144381185.39929694,3178484.7655703607,74015324.3361842,6089,23369,22389.0,66860,43491,11120
1,1502861393,40280.033111578996,147444850.29048598,3063664.8911891207,74015324.3361842,6089,23975,22995.0,67460,43485,11120
1,1502861993,118938.833836804,149995363.1690636,2431574.044740825,74015324.3361842,6089,24582,23602.0,68060,43478,11120
0,1502862593,0.0,0.0,1572797.1318237619,151449221.46705058,0,0,0.0,296,296,24885
0,1502863193,0.0,0.0,0.0,151449221.46705058,0,0,0.0,896,896,24885
0,1502863793,0.0,0.0,0.0,151449221.46705058,0,0,0.0,1496,1496,24885
0,1502864393,0.0,0.0,0.0,151449221.46705058,0,0,0.0,2096,2096,24885
0,1502864993,0.0,0.0,0.0,151449221.46705058,0,0,0.0,2696,2696,24885
0,1502865593,0.0,0.0,0.0,151449221.46705058,0,0,0.0,3296,3296,24885
0,1502866193,0.0,0.0,0.0,151449221.46705058,0,0,0.0,3896,3896,24885
0,1502866793,0.0,0.0,0.0,151449221.46705058,0,0,0.0,4496,4496,24885
0,1502867393,0.0,0.0,0.0,151449221.46705058,0,0,0.0,5096,5096,24885
0,1502867993,0.0,0.0,0.0,151449221.46705058,0,0,0.0,5696,5696,24885
0,1502868593,0.0,0.0,0.0,151449221.46705058,0,0,0.0,6296,6296,24885
0,1502869193,0.0,0.0,0.0,151449221.46705058,0,0,0.0,6896,6896,24885
0,1502869793,0.0,0.0,0.0,151449221.46705058,0,0,0.0,7496,7496,24885
0,1502870393,0.0,0.0,0.0,151449221.46705058,0,0,0.0,8096,8096,24885
0,1502870993,0.0,0.0,0.0,151449221.46705058,0,0,0.0,8696,8696,24885
0,1502871593,0.0,0.0,0.0,151449221.46705058,0,0,0.0,9296,9296,24885
0,1502872193,0.0,0.0,0.0,151449221.46705058,0,0,0.0,9896,9896,24885
0,1502872793,0.0,0.0,0.0,151449221.46705058,0,0,0.0,10496,10496,24885
0,1502873393,0.0,0.0,0.0,151449221.46705058,0,0,0.0,11096,11096,24885
1,1502873993,7.79485423,69.577748202,69.57774820200001,151449221.46705058,6090,185,0.0,11696,11511,24885
1,1502874593,224067.260361885,1417504.2791603492,1417434.701412147,151449221.46705058,6090,776,0.0,12296,11520,24885
1,1502875193,59750.204813200995,6048492.1475851275,4630987.86842478,151449221.46705058,6090,1382,583.0,12896,11514,24885
1,1502875793,204003.28127955305,11389472.402907806,5340980.255322676,151449221.46705058,6090,1965,1166.0,13496,11531,24885
1,1502876393,214835.349571428,16979404.550848514,5589932.147940711,151449221.46705058,6090,2571,1772.0,14096,11525,24885
1,1502876993,211171.619012676,22516631.573688444,5537227.02283993,151449221.46705058,6090,3177,2378.0,14696,11519,24885
1,1502877593,207851.403742953,27964043.14369357,5447411.570005122,151449221.46705058,6090,3783,2984.0,15296,11513,24885
1,1502878193,204802.26733749398,33121925.572690554,5157882.428996976,151449221.46705058,6090,4366,3567.0,15896,11530,24885
1,1502878793,201636.44045015602,38402997.18274863,5281071.610058073,151449221.46705058,6090,4972,4173.0,16496,11524,24885
1,1502879393,198609.840833043,43603857.38094325,5200860.198194618,151449221.46705058,6090,5578,4779.0,17096,11518,24885
1,1502879993,195734.670222068,48729367.6939871,5125510.31304385,151449221.46705058,6090,6184,5385.0,17696,11512,24885
1,1502880593,193154.79983172106,53590576.93389247,4861209.239905379,151449221.46705058,6090,6767,5968.0,18296,11529,24885
1,1502881193,190377.129285882,58578273.62521555,4987696.691323095,151449221.46705058,6090,7373,6574.0,18896,11523,24885
1,1502881793,187878.903533316,63491474.20005303,4913200.5748374965,151449221.46705058,6090,7979,7180.0,19496,11517,24885
1,1502882393,191906.466637257,68416933.29668032,4925459.096627279,151449221.46705058,6090,8585,7786.0,20096,11511,24885
1,1502882993,189576.663539818,73186480.29638587,4769546.999705574,151449221.46705058,6090,9168,8369.0,20696,11528,24885
1,1502883593,186830.635555394,78078905.65158883,4892425.355202959,151449221.46705058,6090,9774,8975.0,21296,11522,24885
1,1502884193,184426.97325614895,82904075.27746873,4825169.625879891,151449221.46705058,6090,10380,9581.0,21896,11516,24885
1,1502884793,181836.699520071,87663324.74052604,4759249.463057283,151449221.46705058,6090,10986,10187.0,22496,11510,24885
1,1502885393,179511.55174911302,92179766.59069458,4698278.549688668,151449221.46705058,6090,11569,10770.0,23096,11527,24885
1,1502885993,177202.61225421898,96816517.78460456,4636751.19391002,151449221.46705058,6090,12175,11376.0,23696,11521,24885
1,1502886593,175271.300550713,101395183.53666271,4578665.752058158,151449221.46705058,6090,12781,11982.0,24296,11515,24885
1,1502887193,173125.752771325,105747999.18628536,4352815.649622656,151449221.46705058,6090,13364,12565.0,24896,11532,24885
1,1502887793,170966.03413259902,110221165.3946548,4473166.208369433,151449221.46705058,6090,13970,13171.0,25496,11526,24885
1,1502888393,168706.03816795,114638061.65882473,4416896.264169859,151449221.46705058,6090,14576,13777.0,26096,11520,24885
1,1502888993,166911.756966917,119001217.68775794,4363156.028933239,151449221.46705058,6090,15182,14383.0,26696,11514,24885
1,1502889593,164893.655863847,123146198.92728662,4144981.2395286937,151449221.46705058,6090,15765,14966.0,27296,11531,24885
1,1502890193,162910.498164929,127405079.84307128,4258880.915784669,151449221.46705058,6090,16371,15572.0,27896,11525,24885
1,1502890793,160866.274875367,131613069.08260854,4207989.239537232,151449221.46705058,6090,16977,16178.0,28496,11519,24885
1,1502891393,163529.872849083,135840703.492578,4227634.409969471,151449221.46705058,6090,17583,16784.0,29096,11513,24885
1,1502891993,161539.14597630198,139902925.84364057,4062222.351062589,151449221.46705058,6090,18166,17367.0,29696,11530,24885
1,1502892593,159714.838488573,144074135.3974462,4171209.55380556,151449221.46705058,6090,18772,17973.0,30296,11524,24885
1,1502893193,157665.720845987,148196632.3775575,4122496.9801112674,151449221.46705058,6090,19378,18579.0,30896,11518,24885
1,1502893793,155761.624021741,152270312.27246407,4073679.8949065763,151449221.46705058,6090,19984,19185.0,31496,11512,24885
1,1502894393,154021.954694689,156141627.42442602,3871315.1519619236,151449221.46705058,6090,20567,19768.0,32096,11529,24885
1,1502894993,152141.692231451,160120459.13986915,3978831.715443172,151449221.46705058,6090,21173,20374.0,32696,11523,24885
1,1502895593,150346.181751053,164051378.44004422,3930919.3001750987,151449221.46705058,6090,21779,20980.0,33296,11517,24885
0,1502896193,0.0,0.0,3395464.2038675686,167446842.64391184,0,0,0.0,24,24,22362
0,1502896793,0.0,0.0,0.003809771,167446842.64772162,0,0,0.0,467,467,22519
0,1502897393,0.0,0.0,0.0,167446842.64772162,0,0,0.0,1067,1067,22519
0,1502897993,0.0,0.0,0.0,167446842.64772162,0,0,0.0,1667,1667,22519
0,1502898593,0.0,0.0,0.0,167446842.64772162,0,0,0.0,2267,2267,22519
0,1502899193,0.0,0.0,0.0,167446842.64772162,0,0,0.0,2867,2867,22519
0,1502899793,0.0,0.0,0.0,167446842.64772162,0,0,0.0,3467,3467,22519
0,1502900393,0.0,0.0,0.0,167446842.64772162,0,0,0.0,4067,4067,22519
0,1502900993,0.0,0.0,0.0,167446842.64772162,0,0,0.0,4667,4667,22519
0,1502901593,0.0,0.0,0.0,167446842.64772162,0,0,0.0,5267,5267,22519
0,1502902193,0.0,0.0,0.0,167446842.64772162,0,0,0.0,5867,5867,22519
0,1502902793,0.0,0.0,0.0,167446842.64772162,0,0,0.0,6467,6467,22519
0,1502903393,0.0,0.0,0.0,167446842.64772162,0,0,0.0,7067,7067,22519
0,1502903993,0.0,0.0,0.0,167446842.64772162,0,0,0.0,7667,7667,22519
0,1502904593,0.0,0.0,0.0,167446842.64772162,0,0,0.0,8267,8267,22519
0,1502905193,0.0,0.0,0.0,167446842.64772162,0,0,0.0,8867,8867,22519
0,1502905793,0.0,0.0,0.0,167446842.64772162,0,0,0.0,9467,9467,22519
0,1502906393,0.0,0.0,0.0,167446842.64772162,0,0,0.0,10067,10067,22519
1,1502906993,8.740165915,210.444646697,210.444646697,167446842.64772162,6091,517,0.0,10667,10150,22519
1,1502907593,183861.29986866895,1527583.609628347,1527373.16498165,167446842.64772162,6091,1100,0.0,11267,10167,22519
1,1502908193,230113.744088473,7203560.361807172,5675976.752178825,167446842.64772162,6091,1706,560.0,11867,10161,22519
1,1502908793,225213.495075813,13117921.870779606,5914361.508972432,167446842.64772162,6091,2312,1166.0,12467,10155,22519
1,1502909393,224019.022529052,17688779.99438745,4570858.123607844,167446842.64772162,6091,2918,1772.0,13067,10149,22519
1,1502909993,220270.335107566,23241209.26471714,5552429.270329686,167446842.64772162,6091,3501,2355.0,13667,10166,22519
1,1502910593,216871.65083842,28923481.12237399,5682271.85765685,167446842.64772162,6091,4107,2961.0,14267,10160,22519
1,1502911193,213783.06367114,34518128.26237426,5594647.14000028,167446842.64772162,6091,4713,3567.0,14867,10154,22519
1,1502911793,210786.535869588,40035694.76017211,5517566.497797853,167446842.64772162,6091,5319,4173.0,15467,10148,22519
1,1502912393,207844.14188893,45267231.48831667,5231536.7281445665,167446842.64772162,6091,5902,4756.0,16067,10165,22519
1,1502912993,204792.501395878,50629305.07345602,5362073.585139379,167446842.64772162,6091,6508,5362.0,16667,10159,22519
1,1502913593,201747.439823867,55913353.77049014,5284048.6970341215,167446842.64772162,6091,7114,5968.0,17267,10153,22519
1,1502914193,199069.796195192,61126272.24314256,5212918.472652404,167446842.64772162,6091,7720,6574.0,17867,10147,22519
